"date","density","temp","speed","Bmag"
12.03.2001 17:00,13.834,6.95E+04,383.8,7.996
12.03.2001 18:00,12.263,8.08E+04,398.81,9.066
12.03.2001 19:00,7.493,7.95E+04,399.22,10.645
12.03.2001 20:00,4.463,1.21E+05,400.07,11.047
12.03.2001 21:00,4.464,1.06E+05,397.45,10.56
12.03.2001 22:00,3.882,8.30E+04,390.31,10.578
12.03.2001 23:00,3.022,6.03E+04,395.24,10.905
13.03.2001 00:00,3.986,7.69E+04,391.22,9.823
13.03.2001 01:00,4.623,9.75E+04,397.19,9.396
13.03.2001 02:00,4.195,1.25E+05,403.58,8.1
13.03.2001 03:00,4.062,1.08E+05,390.94,8.045
13.03.2001 04:00,3.457,9.13E+04,389.74,8.023
13.03.2001 05:00,4.457,8.23E+04,383.92,7.18
13.03.2001 06:00,3.89,6.47E+04,381.78,7.933
13.03.2001 07:00,3.531,8.72E+04,389.36,8.245
13.03.2001 08:00,6.366,5.41E+04,388.46,7.286
13.03.2001 09:00,5.976,6.02E+04,377.34,7.463
13.03.2001 10:00,8.125,4.07E+04,377.17,8.276
13.03.2001 11:00,6.125,3.03E+04,375.14,8.983
13.03.2001 12:00,6.529,3.69E+04,375.44,8.355
13.03.2001 13:00,8.55,4.18E+04,368.6,7.616
13.03.2001 14:00,8.032,3.64E+04,366.65,7.923
13.03.2001 15:00,6.955,1.20E+05,391.24,6.966
13.03.2001 16:00,6.904,1.16E+05,395.11,4.69
13.03.2001 17:00,6.231,1.42E+05,411.39,4.892
13.03.2001 18:00,5.922,1.43E+05,411.55,6.491
13.03.2001 19:00,5.667,1.25E+05,399.45,6.869
13.03.2001 20:00,5.555,1.14E+05,400.65,6.351
13.03.2001 21:00,5.459,1.07E+05,399.01,6.289
13.03.2001 22:00,4.967,9.87E+04,393.82,7.468
13.03.2001 23:00,6.001,1.20E+05,402.14,6.312
14.03.2001 00:00,7.456,1.45E+05,413.29,5.884
14.03.2001 01:00,7.889,1.22E+05,408.53,6.447
14.03.2001 02:00,8.676,9.97E+04,402.69,6.002
14.03.2001 03:00,7.894,1.05E+05,403.59,6.945
14.03.2001 04:00,8.979,1.21E+05,409.77,4.811
14.03.2001 05:00,6.888,1.36E+05,414.99,7.182
14.03.2001 06:00,6.504,1.47E+05,418.2,8.158
14.03.2001 07:00,5.329,1.62E+05,420.8,8.34
14.03.2001 08:00,5.31,1.61E+05,408.44,8.18
14.03.2001 09:00,5.618,1.58E+05,406.98,7.778
14.03.2001 10:00,5.304,1.70E+05,411.24,7.421
14.03.2001 11:00,5.13,1.93E+05,407.19,7.295
14.03.2001 12:00,4.804,1.60E+05,412.68,6.997
14.03.2001 13:00,4.764,1.59E+05,402.2,6.881
14.03.2001 14:00,4.869,1.49E+05,404.87,6.981
14.03.2001 15:00,5.245,1.54E+05,411.63,6.753
14.03.2001 16:00,4.88,1.20E+05,411.86,6.753
14.03.2001 17:00,4.614,9.35E+04,411.47,6.886
14.03.2001 18:00,3.682,9.25E+04,406.39,6.489
14.03.2001 19:00,3.636,7.95E+04,407.16,6.502
14.03.2001 20:00,3.463,9.27E+04,392.1,5.852
14.03.2001 21:00,3.403,1.00E+05,386.03,5.672
14.03.2001 22:00,3.654,8.79E+04,388.18,5.449
14.03.2001 23:00,3.593,9.06E+04,387.08,4.784
15.03.2001 00:00,3.74,8.09E+04,383.12,4.019
15.03.2001 01:00,3.985,4.13E+04,389.47,4.573
15.03.2001 02:00,4.123,5.48E+04,379.3,4.179
15.03.2001 03:00,3.66,6.25E+04,375.36,3.78
15.03.2001 04:00,3.638,5.11E+04,366.34,4.571
15.03.2001 05:00,4.633,5.19E+04,365.14,4.994
15.03.2001 06:00,4.711,5.19E+04,360.04,4.81
15.03.2001 07:00,4.844,4.52E+04,357.9,4.888
15.03.2001 08:00,4.174,5.65E+04,347.89,4.957
15.03.2001 09:00,4.245,5.78E+04,338.26,4.383
15.03.2001 10:00,4.702,4.28E+04,337.8,3.914
15.03.2001 11:00,4.302,5.31E+04,338.44,4.057
15.03.2001 12:00, 0.0,-1.00E+04,327.27,4.189
15.03.2001 13:00, 0.0,-1.00E+04,324.62,3.967
15.03.2001 14:00, 0.0,-1.00E+04,332.61,3.414
15.03.2001 15:00, 0.0,-1.00E+04,321.7,4.354
15.03.2001 16:00, 0.0,-1.00E+04,318.58,3.967
15.03.2001 17:00, 0.0,-1.00E+04,313.53,3.766
15.03.2001 18:00, 0.0,-1.00E+04,308.56,4.17
15.03.2001 19:00, 0.0,-1.00E+04,307.88,4.15
15.03.2001 20:00, 0.0,-1.00E+04,306.13,3.76
15.03.2001 21:00, 0.0,-1.00E+04,312.77,2.818
15.03.2001 22:00, 0.0,-1.00E+04,300.16,5.081
15.03.2001 23:00, 0.0,-1.00E+04,302.11,4.367
16.03.2001 00:00, 0.0,-1.00E+04,301.25,3.736
16.03.2001 01:00, 0.0,-1.00E+04,295.66,3.342
16.03.2001 02:00, 0.0,-1.00E+04,293.86,4.126
16.03.2001 03:00, 0.0,-1.00E+04,289.37,4.326
16.03.2001 04:00, 0.0,-1.00E+04,291.19,3.641
16.03.2001 05:00, 0.0,-1.00E+04,297.63,2.921
16.03.2001 06:00, 0.0,-1.00E+04,297.28,3.981
16.03.2001 07:00, 0.0,-1.00E+04,295.57,3.519
16.03.2001 08:00, 0.0,-1.00E+04,297.19,2.156
16.03.2001 09:00, 0.0,-1.00E+04,293.69,2.46
16.03.2001 10:00, 0.0,-1.00E+04,295.38,2.3
16.03.2001 11:00, 0.0,-1.00E+04,301.84,2.379
16.03.2001 12:00, 0.0,-1.00E+04,299.28,3.055
16.03.2001 13:00, 0.0,-1.00E+04,303.1,5.296
16.03.2001 14:00, 0.0,-1.00E+04,304.75,5.901
16.03.2001 15:00, 0.0,-1.00E+04,298.54,4.366
16.03.2001 16:00, 0.0,-1.00E+04,302.8,4.253
16.03.2001 17:00, 0.0,-1.00E+04,296.92,4.572
16.03.2001 18:00, 0.0,-1.00E+04,286.75,4.755
16.03.2001 19:00, 0.0,-1.00E+04,286.1,4.78
16.03.2001 20:00, 0.0,-1.00E+04,285.27,5.245
16.03.2001 21:00, 0.0,-1.00E+04,282.19,5.468
16.03.2001 22:00, 0.0,-1.00E+04,277.46,5.138
16.03.2001 23:00, 0.0,-1.00E+04,272.81,4.941
17.03.2001 00:00, 0.0,-1.00E+04,270.1,3.548
17.03.2001 01:00, 0.0,-1.00E+04,280.49,4.997
17.03.2001 02:00, 0.0,-1.00E+04,281.9,3.815
17.03.2001 03:00, 0.0,-1.00E+04,281.73,3.878
17.03.2001 04:00, 0.0,-1.00E+04,277.79,4.689
17.03.2001 05:00, 0.0,-1.00E+04,283.64,4.846
17.03.2001 06:00, 0.0,-1.00E+04,288.28,5.167
17.03.2001 07:00, 0.0,-1.00E+04,279.41,4.898
17.03.2001 08:00, 0.0,-1.00E+04,280.38,5.683
17.03.2001 09:00, 0.0,-1.00E+04,288.33,6.094
17.03.2001 10:00, 0.0,-1.00E+04,289.95,5.225
17.03.2001 11:00, 0.0,-1.00E+04,307.73,5.656
17.03.2001 12:00, 0.0,-1.00E+04,307.15,5.386
17.03.2001 13:00, 0.0,-1.00E+04,310.44,4.653
17.03.2001 14:00, 0.0,-1.00E+04,326.86,4.552
17.03.2001 15:00, 0.0,-1.00E+04,318.56,5.46
17.03.2001 16:00, 0.0,-1.00E+04,312.71,6.731
17.03.2001 17:00, 0.0,-1.00E+04,311.62,6.533
17.03.2001 18:00, 0.0,-1.00E+04,313.49,7.224
17.03.2001 19:00, 0.0,-1.00E+04,306.82,7.782
17.03.2001 20:00, 0.0,-1.00E+04,307.07,7.297
17.03.2001 21:00, 0.0,-1.00E+04,309.14,6.597
17.03.2001 22:00, 0.0,-1.00E+04,307.65,6.281
17.03.2001 23:00, 0.0,-1.00E+04,310.88,6.132
18.03.2001 00:00, 0.0,-1.00E+04,305.91,5.85
18.03.2001 01:00, 0.0,-1.00E+04,296.1,5.976
18.03.2001 02:00, 0.0,-1.00E+04,304.87,6.294
18.03.2001 03:00, 0.0,-1.00E+04,313.15,6.435
18.03.2001 04:00, 0.0,-1.00E+04,317.08,6.635
18.03.2001 05:00, 0.0,-1.00E+04,315.08,6.309
18.03.2001 06:00, 0.0,-1.00E+04,324.53,5.972
18.03.2001 07:00, 0.0,-1.00E+04,325.95,5.352
18.03.2001 08:00, 0.0,-1.00E+04,326.45,4.782
18.03.2001 09:00, 0.0,-1.00E+04,324.55,4.689
18.03.2001 10:00, 0.0,-1.00E+04,319.98,4.217
18.03.2001 11:00, 0.0,-1.00E+04,324.77,4.104
18.03.2001 12:00, 0.0,-1.00E+04,329.95,3.976
18.03.2001 13:00, 0.0,-1.00E+04,327.28,3.013
18.03.2001 14:00, 0.0,-1.00E+04,318.26,3.071
18.03.2001 15:00, 0.0,-1.00E+04,319.69,4.244
18.03.2001 16:00, 0.0,-1.00E+04,317.93,3.553
18.03.2001 17:00, 0.0,-1.00E+04,319.7,3.211
18.03.2001 18:00, 0.0,-1.00E+04,319.9,3.603
18.03.2001 19:00, 0.0,-1.00E+04,322.27,2.927
18.03.2001 20:00, 0.0,-1.00E+04,320.42,3.307
18.03.2001 21:00, 0.0,-1.00E+04,316.11,4.904
18.03.2001 22:00, 0.0,-1.00E+04,317.73,5.607
18.03.2001 23:00, 0.0,-1.00E+04,303.14,6.118
19.03.2001 00:00, 0.0,-1.00E+04,297.41,6.083
19.03.2001 01:00, 0.0,-1.00E+04,294.18,5.917
19.03.2001 02:00, 0.0,-1.00E+04,291.85,5.502
19.03.2001 03:00, 0.0,-1.00E+04,295.53,6.675
19.03.2001 04:00, 0.0,-1.00E+04,301.33,7.332
19.03.2001 05:00, 0.0,-1.00E+04,299.57,7.543
19.03.2001 06:00, 0.0,-1.00E+04,296.69,7.467
19.03.2001 07:00, 0.0,-1.00E+04,295.58,7.265
19.03.2001 08:00, 0.0,-1.00E+04,304.17,6.183
19.03.2001 09:00, 0.0,-1.00E+04,313.4,7.517
19.03.2001 10:00,18.776,1.17E+05,362.75,10.359
19.03.2001 11:00,14.976,1.17E+05,394.16,13.555
19.03.2001 12:00,14.723,8.92E+04,397.06,16.45
19.03.2001 13:00,12.449,1.19E+05,394.64,15.396
19.03.2001 14:00,10.277,1.02E+05,416.95,17.871
19.03.2001 15:00,8.737,1.13E+05,478.41,18.345
19.03.2001 16:00,7.96,1.29E+05,490.74,17.997
19.03.2001 17:00,29.465,6.98E+04,465.26,12.673
19.03.2001 18:00,16.483,3.04E+04,458.52,14.43
19.03.2001 19:00,12.499,1.78E+04,456.44,14.393
19.03.2001 20:00,6.044,1.41E+04,452.04,14.521
19.03.2001 21:00,8.319,1.34E+04,443.41,14.599
19.03.2001 22:00,12.597,1.43E+04,446.39,13.316
19.03.2001 23:00,7.98,1.13E+04,446.46,13.693
20.03.2001 00:00,8.456,9.10E+03,447.5,13.981
20.03.2001 01:00,8.541,1.71E+04,441.82,14.001
20.03.2001 02:00,7.135,1.57E+04,424.33,15.01
20.03.2001 03:00,6.685,1.51E+04,420.13,15.974
20.03.2001 04:00,5.365,1.32E+04,423.01,16.834
20.03.2001 05:00,5.259,1.16E+04,413.94,17.474
20.03.2001 06:00,5.04,1.40E+04,418.6,17.873
20.03.2001 07:00,5.839,1.18E+04,406.17,18.392
20.03.2001 08:00,6.146,9.24E+03,400.58,19.133
20.03.2001 09:00,5.657,8.35E+03,395.6,19.922
20.03.2001 10:00,5.002,7.92E+03,392.03,20.39
20.03.2001 11:00,6.293,9.25E+03,393.38,20.877
20.03.2001 12:00,6.278,9.00E+03,388.98,20.916
20.03.2001 13:00,6.375,8.80E+03,390.55,21.438
20.03.2001 14:00,9.761,8.74E+03,392.04,21.28
20.03.2001 15:00,11.026,9.43E+03,387.3,19.918
20.03.2001 16:00,10.396,8.70E+03,384.08,19.24
20.03.2001 17:00,11.923,1.21E+04,383.47,18.536
20.03.2001 18:00,6.21,8.82E+03,381.71,18.354
20.03.2001 19:00,3.472,1.02E+04,382.28,17.968
20.03.2001 20:00,3.618,7.17E+03,377.46,17.516
20.03.2001 21:00,3.366,7.20E+03,378.61,16.92
20.03.2001 22:00,3.467,5.87E+03,369.65,16.358
20.03.2001 23:00,3.884,1.05E+04,361.57,15.843
21.03.2001 00:00,4.813,7.50E+03,366.81,15.415
21.03.2001 01:00,6.134,6.08E+03,369.27,14.987
21.03.2001 02:00,5.624,1.32E+04,345.19,14.372
21.03.2001 03:00,5.42,1.41E+04,338.95,14.046
21.03.2001 04:00, 0.0,-1.00E+04,338.09,13.692
21.03.2001 05:00, 0.0,-1.00E+04,331.89,13.436
21.03.2001 06:00, 0.0,-1.00E+04,332.84,13.167
21.03.2001 07:00, 0.0,-1.00E+04,333.46,12.95
21.03.2001 08:00, 0.0,-1.00E+04,330.31,12.685
21.03.2001 09:00, 0.0,-1.00E+04,329.83,12.419
21.03.2001 10:00, 0.0,-1.00E+04,325.98,12.019
21.03.2001 11:00, 0.0,-1.00E+04,317.53,11.73
21.03.2001 12:00, 0.0,-1.00E+04,303.14,11.417
21.03.2001 13:00, 0.0,-1.00E+04,291.85,11.095
21.03.2001 14:00, 0.0,-1.00E+04,296.88,10.806
21.03.2001 15:00, 0.0,-1.00E+04,295.83,10.473
21.03.2001 16:00, 0.0,-1.00E+04,290.09,10.099
21.03.2001 17:00, 0.0,-1.00E+04,289.55,9.854
21.03.2001 18:00, 0.0,-1.00E+04,302.07,9.805
21.03.2001 19:00, 0.0,-1.00E+04,300.96,9.794
21.03.2001 20:00, 0.0,-1.00E+04,294.11,9.844
21.03.2001 21:00, 0.0,-1.00E+04,293.25,9.888
21.03.2001 22:00, 0.0,-1.00E+04,288.41,8.895
21.03.2001 23:00, 0.0,-1.00E+04,289.48,9.512
22.03.2001 00:00, 0.0,-1.00E+04,293.28,10.091
22.03.2001 01:00, 0.0,-1.00E+04,290.15,9.585
22.03.2001 02:00, 0.0,-1.00E+04,289.74,8.846
22.03.2001 03:00, 0.0,-1.00E+04,302.68,8.402
22.03.2001 04:00, 0.0,-1.00E+04,294.61,8.957
22.03.2001 05:00, 0.0,-1.00E+04,303.9,7.126
22.03.2001 06:00, 0.0,-1.00E+04,305.76,7.195
22.03.2001 07:00, 0.0,-1.00E+04,318.46,7.738
22.03.2001 08:00, 0.0,-1.00E+04,316.29,6.25
22.03.2001 09:00, 0.0,-1.00E+04,312.41,5.075
22.03.2001 10:00, 0.0,-1.00E+04,305.7,5.577
22.03.2001 11:00, 0.0,-1.00E+04,300.48,6.691
22.03.2001 12:00,33.631,8.10E+04,314.49,10.375
22.03.2001 13:00,21.791,8.11E+04,343.56,19.195
22.03.2001 14:00,10.758,9.16E+04,358.4,19.631
22.03.2001 15:00,13.58,1.20E+05,365.87,16.809
22.03.2001 16:00,17.639,1.58E+05,364.3,8.798
22.03.2001 17:00,20.711,1.40E+05,375.85,8.307
22.03.2001 18:00,15.475,1.32E+05,378.3,8.321
22.03.2001 19:00,13.143,1.11E+05,376.45,9.746
22.03.2001 20:00,13.773,6.70E+04,372.99,11.088
22.03.2001 21:00,16.815,5.56E+04,383.65,8.448
22.03.2001 22:00,15.479,4.57E+04,380.21,7.367
22.03.2001 23:00,14.596,3.76E+04,394.72,7.769
23.03.2001 00:00,13.995,4.10E+04,393.41,7.81
23.03.2001 01:00,15.953,4.55E+04,395.41,7.644
23.03.2001 02:00,15.042,4.14E+04,396.15,8.04
23.03.2001 03:00,14.682,3.78E+04,394.04,8.087
23.03.2001 04:00,11.124,4.68E+04,400.47,9.451
23.03.2001 05:00,9.518,5.57E+04,400.02,10.02
23.03.2001 06:00,8.939,5.29E+04,403.08,10.464
23.03.2001 07:00,10.196,5.97E+04,400.49,9.556
23.03.2001 08:00,11.212,8.65E+04,407.85,9.538
23.03.2001 09:00,7.988,7.51E+04,410.27,11.146
23.03.2001 10:00,8.601,6.46E+04,413.56,10.764
23.03.2001 11:00,9.156,6.08E+04,415.11,11.033
23.03.2001 12:00,12.348,9.22E+04,419.2,9.321
23.03.2001 13:00,10.897,9.60E+04,413.21,9.848
23.03.2001 14:00,11.483,1.00E+05,414.59,9.371
23.03.2001 15:00,13.081,1.08E+05,412.31,7.931
23.03.2001 16:00,15.816,1.04E+05,415.64,6.4
23.03.2001 17:00,14.213,1.17E+05,406.07,6.163
23.03.2001 18:00,14.051,1.21E+05,406.16,5.36
23.03.2001 19:00,13.567,1.13E+05,414.44,5.593
23.03.2001 20:00,14.09,9.83E+04,406.91,6.26
23.03.2001 21:00,12.298,8.30E+04,405.58,7.783
23.03.2001 22:00,12.588,8.70E+04,411.41,8.107
23.03.2001 23:00,13.231,7.92E+04,415.92,9.148
24.03.2001 00:00,13.967,8.87E+04,422.81,7.817
24.03.2001 01:00,13.061,1.16E+05,419.79,7.326
24.03.2001 02:00,15.713,8.86E+04,425.83,7.861
24.03.2001 03:00,14.138,1.09E+05,429.98,6.702
24.03.2001 04:00,12.885,9.11E+04,437.86,9.185
24.03.2001 05:00,24.621,4.93E+04,432.44,6.731
24.03.2001 06:00,20.519,5.03E+04,441.99,5.956
24.03.2001 07:00,18.324,3.90E+04,438.33,5.227
24.03.2001 08:00,19.103,3.58E+04,434.97,2.517
24.03.2001 09:00,17.178,3.42E+04,434.53,2.686
24.03.2001 10:00,15.819,3.43E+04,433.7,2.037
24.03.2001 11:00,15.932,3.03E+04,432.7,2.908
24.03.2001 12:00,15.799,3.81E+04,436.52,3.447
24.03.2001 13:00,16.855,3.26E+04,430.7,4.279
24.03.2001 14:00,18.34,3.03E+04,428.52,4.546
24.03.2001 15:00,19.104,3.15E+04,425.4,3.539
24.03.2001 16:00,19.464,3.32E+04,424.67,4.415
24.03.2001 17:00,12.498,4.09E+04,421.06,6.406
24.03.2001 18:00,9.334,4.64E+04,410.93,6.393
24.03.2001 19:00,6.992,4.25E+04,399.04,6.593
24.03.2001 20:00,6.273,4.28E+04,395.94,5.939
24.03.2001 21:00,5.074,3.80E+04,390.6,5.499
24.03.2001 22:00,5.074,5.03E+04,393.52,4.934
24.03.2001 23:00,5.638,7.41E+04,401.3,3.743
25.03.2001 00:00,5.433,6.12E+04,398.55,3.367
25.03.2001 01:00,5.965,6.54E+04,402.57,3.664
25.03.2001 02:00,6.724,6.40E+04,409.53,3.35
25.03.2001 03:00,6.309,7.65E+04,408.63,4.22
25.03.2001 04:00,7.229,5.91E+04,426.5,4.826
25.03.2001 05:00,7.491,5.90E+04,436.27,4.788
25.03.2001 06:00,7.078,6.47E+04,441.67,4.421
25.03.2001 07:00,7.819,6.15E+04,436.51,4.842
25.03.2001 08:00,6.582,5.47E+04,435.73,5.178
25.03.2001 09:00,6.779,5.76E+04,428.94,4.918
25.03.2001 10:00,6.961,6.47E+04,428.16,4.832
25.03.2001 11:00,6.599,8.20E+04,427.36,4.027
25.03.2001 12:00,6.247,8.98E+04,429.72,3.751
25.03.2001 13:00,5.124,8.25E+04,425.26,4.637
25.03.2001 14:00,4.654,7.71E+04,424.59,4.293
25.03.2001 15:00,4.473,8.42E+04,409.91,3.914
25.03.2001 16:00,4.101,7.08E+04,410.36,4.3
25.03.2001 17:00,4.007,7.03E+04,408.69,3.803
25.03.2001 18:00,4.447,7.07E+04,409.59,3.203
25.03.2001 19:00,4.48,5.97E+04,416.84,3.648
25.03.2001 20:00,4.025,6.22E+04,402.44,3.476
25.03.2001 21:00,3.757,6.99E+04,394.44,3.442
25.03.2001 22:00,4.479,6.23E+04,394.63,2.211
25.03.2001 23:00,3.998,6.46E+04,387.08,3.445
26.03.2001 00:00,3.774,5.76E+04,383.59,4.575
26.03.2001 01:00,4.529,4.47E+04,382.7,4.191
26.03.2001 02:00,4.77,3.98E+04,375.86,4.362
26.03.2001 03:00,4.987,2.73E+04,371.92,4.38
26.03.2001 04:00,5.117,2.91E+04,362.89,4.72
26.03.2001 05:00,6.523,3.41E+04,355.76,4.42
26.03.2001 06:00,7.045,3.25E+04,357.63,5.009
26.03.2001 07:00,8.065,3.61E+04,355.26,4.665
26.03.2001 08:00,9.25,3.37E+04,352.4,4.513
26.03.2001 09:00,8.482,3.17E+04,356.43,4.738
26.03.2001 10:00,6.723,3.37E+04,351.96,4.759
26.03.2001 11:00,5.995,3.82E+04,349.27,4.728
26.03.2001 12:00, 0.0,-1.00E+04,345.08,5.447
26.03.2001 13:00, 0.0,-1.00E+04,341.15,5.741
26.03.2001 14:00, 0.0,-1.00E+04,347.87,6.257
26.03.2001 15:00, 0.0,-1.00E+04,332.51,5.424
26.03.2001 16:00, 0.0,-1.00E+04,329.21,4.78
26.03.2001 17:00, 0.0,-1.00E+04,325.15,4.329
26.03.2001 18:00, 0.0,-1.00E+04,326.1,4.562
26.03.2001 19:00, 0.0,-1.00E+04,324.4,4.718
26.03.2001 20:00, 0.0,-1.00E+04,326.77,5.002
26.03.2001 21:00,4.878,3.79E+04,341.39,4.975
26.03.2001 22:00,5.212,4.12E+04,352.4,5.227
26.03.2001 23:00,5.696,5.30E+04,367.5,4.747
27.03.2001 00:00,6.638,5.74E+04,368.32,4.426
27.03.2001 01:00,22.242,1.36E+05,406.05,10.811
27.03.2001 02:00,23.553,1.47E+05,406.42,12.37
27.03.2001 03:00,20.096,1.09E+05,401.61,14.517
27.03.2001 04:00,16.103,8.28E+04,404.47,16.812
27.03.2001 05:00,14.945,7.39E+04,413.82,16.736
27.03.2001 06:00,12.111,7.87E+04,412.08,16.304
27.03.2001 07:00,11.155,1.04E+05,410.93,15.476
27.03.2001 08:00,15.509,1.25E+05,422,13.005
27.03.2001 09:00,14.299,1.56E+05,412.23,11.826
27.03.2001 10:00,13.535,1.68E+05,421.13,10.598
27.03.2001 11:00,11.111,1.42E+05,421.36,11.16
27.03.2001 12:00,9.865,1.43E+05,419.6,10.644
27.03.2001 13:00,9.322,1.66E+05,424.13,9.786
27.03.2001 14:00,10.452,1.58E+05,426.28,9.066
27.03.2001 15:00,9.944,1.55E+05,429.31,9.033
27.03.2001 16:00,8.153,1.50E+05,427.52,10.644
27.03.2001 17:00,13.135,2.95E+05,490.51,19.981
27.03.2001 18:00,14.502,2.58E+05,540.36,24.761
27.03.2001 19:00,16.877,1.97E+05,552.81,24.509
27.03.2001 20:00,25.861,1.82E+05,583.13,20.637
27.03.2001 21:00,25.529,1.26E+05,596.88,16.543
27.03.2001 22:00,7.124,1.26E+05,627.59,16.801
27.03.2001 23:00,5.825,8.51E+04,632.5,14.112
28.03.2001 00:00,6.653,7.77E+04,615.32,12.742
28.03.2001 01:00,6.196,1.55E+05,616.56,12.539
28.03.2001 02:00,5.701,1.23E+05,601.64,12.925
28.03.2001 03:00,5.632,1.34E+05,594.85,11.802
28.03.2001 04:00,4.509,1.10E+05,600.3,11.647
28.03.2001 05:00,3.276,1.37E+05,609.17,12.06
28.03.2001 06:00,3.855,9.97E+04,625.11,12.55
28.03.2001 07:00,8.246,5.74E+04,637.46,12.744
28.03.2001 08:00,10.553,9.36E+04,635.59,13.226
28.03.2001 09:00,13.734,1.08E+05,644.78,13.057
28.03.2001 10:00,13.102,9.65E+04,622.82,11.411
28.03.2001 11:00,15.088,8.33E+04,583.18,9.299
28.03.2001 12:00,9.371,5.17E+04,594.12,10.036
28.03.2001 13:00,7.137,3.61E+04,593.58,7.453
28.03.2001 14:00,2.282,3.58E+04,600,5.734
28.03.2001 15:00,2.56,2.89E+04,601.77,4.767
28.03.2001 16:00,5.971,4.90E+04,625.76,3.572
28.03.2001 17:00,4.56,4.70E+04,618.38,4.186
28.03.2001 18:00,2.904,2.50E+04,614.6,4.699
28.03.2001 19:00,2.78,2.29E+04,602.29,4.9
28.03.2001 20:00,2.533,3.44E+04,597.08,4.728
28.03.2001 21:00,3.039,4.11E+04,585.25,4.112
28.03.2001 22:00,3.025,6.33E+04,562.64,3.409
28.03.2001 23:00,3.914,4.03E+04,568.05,2.874
29.03.2001 00:00,3.615,3.49E+04,562.52,2.927
29.03.2001 01:00,4.628,3.73E+04,552.22,2.599
29.03.2001 02:00,4.076,3.84E+04,544.46,2.5
29.03.2001 03:00,3.2,3.87E+04,537.87,3.174
29.03.2001 04:00,4.219,3.73E+04,541.06,4.49
29.03.2001 05:00,8.247,4.98E+04,556.06,4.745
29.03.2001 06:00,7.449,3.54E+04,548.5,4.917
29.03.2001 07:00,8.437,4.73E+04,556.81,3.301
29.03.2001 08:00,9.259,5.73E+04,556.94,2.73
29.03.2001 09:00,9.006,5.01E+04,544.58,2.349
29.03.2001 10:00,7.749,5.26E+04,535.42,2.868
29.03.2001 11:00,6.62,6.05E+04,524.53,3.043
29.03.2001 12:00,6.225,5.77E+04,521.44,1.828
29.03.2001 13:00,4.266,3.86E+04,513.5,3.156
29.03.2001 14:00,6.296,3.89E+04,505.59,2.209
29.03.2001 15:00,6.398,3.41E+04,496.52,2.167
29.03.2001 16:00,2.798,3.22E+04,492.26,3.836
29.03.2001 17:00,4.401,5.15E+04,481.92,3.397
29.03.2001 18:00,5.048,3.09E+04,484.92,3.085
29.03.2001 19:00,5.21,2.93E+04,484.77,3.215
29.03.2001 20:00,4.834,2.89E+04,476.09,3.087
29.03.2001 21:00,3.711,2.60E+04,476.66,3.205
29.03.2001 22:00,4.184,2.22E+04,468.84,3.13
29.03.2001 23:00,4.837,2.15E+04,462.84,3.123
30.03.2001 00:00,4.562,1.93E+04,463.48,3.221
30.03.2001 01:00,3.477,1.55E+04,466.25,3.716
30.03.2001 02:00,3.926,1.48E+04,463.66,3.652
30.03.2001 03:00,6.038,2.14E+04,453.35,2.822
30.03.2001 04:00,7.402,2.18E+04,451.9,2.553
30.03.2001 05:00,5.53,1.48E+04,452.46,2.94
30.03.2001 06:00,6.182,1.44E+04,449.68,2.64
30.03.2001 07:00,6.331,1.61E+04,447.64,2.489
30.03.2001 08:00,7.444,1.63E+04,438.9,2.113
30.03.2001 09:00,8.446,1.83E+04,438.19,1.87
30.03.2001 10:00,7.064,1.58E+04,432.64,3.398
30.03.2001 11:00,8.369,1.79E+04,428.36,3.301
30.03.2001 12:00,10.382,2.36E+04,430.19,2.928
30.03.2001 13:00,10.317,2.44E+04,427.61,2.706
30.03.2001 14:00,10.966,2.35E+04,418.32,2.362
30.03.2001 15:00,10.904,2.19E+04,407.79,2.802
30.03.2001 16:00,9.772,1.94E+04,403.5,2.77
30.03.2001 17:00,10.931,1.99E+04,404.74,2.968
30.03.2001 18:00,7.747,4.53E+04,401.16,5.389
30.03.2001 19:00,10.372,5.25E+04,414.61,4.349
30.03.2001 20:00,13.67,4.02E+04,415.31,3.386
30.03.2001 21:00,17.601,3.36E+04,419.03,3.201
30.03.2001 22:00,29.82,4.68E+04,430.29,6.33
30.03.2001 23:00,30.752,5.10E+04,424.36,7.306
31.03.2001 00:00,40.269,1.28E+05,532.55,38.754
31.03.2001 01:00,13.111,3.82E+05,583.78,54.896
31.03.2001 02:00,22.297,6.40E+05,712.45,41.69
31.03.2001 03:00,34.1,3.76E+05,704.8,43.203
31.03.2001 04:00,46.839,3.55E+05,710.04,35.213
31.03.2001 05:00,18.461,2.20E+05,688.69,43.579
31.03.2001 06:00,15.326,1.18E+05,678.51,44.937
31.03.2001 07:00,19.53,1.68E+05,663.88,39.631
31.03.2001 08:00,20.535,1.65E+05,603.68,35.557
31.03.2001 09:00,30.782,9.28E+04,584.78,33.213
31.03.2001 10:00,24.928,2.65E+05,598.21,27.052
31.03.2001 11:00,31.143,3.23E+05,605.76,18.289
31.03.2001 12:00,21.149,3.14E+05,618.07,29.108
31.03.2001 13:00,14.075,2.56E+05,619.8,33.505
31.03.2001 14:00,9.723,1.64E+05,623.18,34.981
31.03.2001 15:00,5.538,1.82E+05,610.75,34.418
31.03.2001 16:00,10.73,1.39E+05,595.14,31.21
31.03.2001 17:00,16.801,7.01E+04,615.66,30.179
